current_input,transcript,expected_overall,expected_key,expects_clarification
"When is orientation for incoming students?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Admission_Application_Orientation,False
"What is the Honors Program at Northeastern?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Admission_Application_Honors_Program,False
"How do I get into the John Martinson Honors Program?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Admission_Application_Honors_Program,False
"What is Northeastern ranked nationally?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Ranking_GeneralStats_Overall_School_Ranking,False
"Where does Northeastern rank for innovation?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Ranking_GeneralStats_Overall_School_Ranking,False
"Is Northeastern ranked highly for study abroad?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Ranking_GeneralStats_Extracurriculars,False
"How is Northeastern's co-op program ranked?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Ranking_GeneralStats_Extracurriculars,False
"How is the engineering program ranked?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Ranking_GeneralStats_Majors,False
"What are the global rankings for computer science?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Ranking_GeneralStats_Majors,False
"How many students attend Northeastern?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Ranking_GeneralStats_Demographics,False
"What percentage of international students are there?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Ranking_GeneralStats_Demographics,False
"What percentage of graduates get jobs within nine months?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Ranking_GeneralStats_Career_Outcomes,False
"Do co-op employers hire students after graduation?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Ranking_GeneralStats_Career_Outcomes,False
"How do I contact the Office of University Equity and Compliance?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Student_Support_Contact_Info,False
"What is the phone number for counseling services?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Student_Support_Contact_Info,False
"What does the OUEC office do?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Student_Support_Resources_Overview,False
"Who is the Title IX Coordinator?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Student_Support_Resources_Overview,False
"Where can I find confidential counseling on campus?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Student_Support_Confidential_Resources,False
"What is the Sexual Violence Resource Center?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Student_Support_Confidential_Resources,False
"Are there national hotlines for domestic violence?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Student_Support_National_Resources,False
"What is RAINN?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Student_Support_National_Resources,False
"What is Northeastern's nondiscrimination policy?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Student_Support_Policies,False
"Does Northeastern comply with Title IX?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Student_Support_Policies,False
"What is co-op and how does it work?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Coop_Overview,False
"What kinds of companies offer co-ops?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Coop_Overview,False
"How long is a typical co-op?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Coop_Overview,False
"What are the steps to get a co-op?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Coop_Process,False
"When do students start preparing for co-op?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Coop_Process,False
"Do co-ops pay?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Coop_Salary,False
"What is the average co-op hourly wage?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Coop_Salary,False
"Can I do undergraduate research at Northeastern?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Research,False
"What research themes does Northeastern focus on?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Research,False
"What is NU VIEW?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_NU_View,False
"Can I get a digital badge from an experiential workshop?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_NU_View,False
"What is Experiential Projects at Northeastern?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Experiential_Projects,False
"Can organizations partner with students on course projects?","Agent: Welcome! What can I help you with today?",In_Scope_Question,Experiential_Learning_Experiential_Projects,False
"Tell me about something.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"I have a question about my classes.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"What can you tell me about the campus?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"I want to know about student life.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"How do I get help with something?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"What are my options?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"I heard Northeastern has good programs.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"Can you tell me about costs?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"I need some information.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"Is there anything I should know?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"What about money stuff?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"Tell me about the experience there.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"What is the best pizza place in Boston?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Can you help me with my calculus homework?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"What is the weather like in Boston today?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Who won the Red Sox game last night?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Can you write my admissions essay for me?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"What is the meaning of life?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"How do I apply to MIT?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Tell me a joke.","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"What is Harvard's acceptance rate?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Can you order me food?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Goodbye!","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"Thanks, that's all I needed.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"No more questions, bye!","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"I'm all set, thank you so much.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"Nope I'm done.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"Have a good day.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"That's everything, thanks for your help.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"Alright I think that covers it.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
