current_input,transcript,expected_overall,expected_key,expects_clarification
"When is the Early Decision one application deadline?","User: I need to know when things are due. Agent: Are you asking about application deadlines?",In_Scope_Question,Admission_Application_Dates_Deadlines,False
"When is the FAFSA deadline for Regular Decision?","User: I need to submit my financial aid forms. Agent: Are you looking for financial aid submission deadlines?",In_Scope_Question,Admission_Application_Dates_Deadlines,False
"When do Regular Decision applicants hear back?","User: I submitted my application and I'm waiting. Agent: Are you asking about decision notification dates?",In_Scope_Question,Admission_Application_Dates_Deadlines,False
"Does Northeastern accept the Common App?","User: I want to start my application. Agent: Are you asking about which application platforms Northeastern accepts?",In_Scope_Question,Admission_Application_Portal_Info,False
"What materials do I need to submit with my application?","User: I'm getting my application ready. Agent: Are you asking about the required application materials?",In_Scope_Question,Admission_Application_Application_Materials,False
"Do I need to send letters of recommendation?","User: I want to make sure my application is complete. Agent: Are you asking about specific required application materials?",In_Scope_Question,Admission_Application_Application_Materials,False
"How much is the application fee?","User: I want to apply but I'm wondering about costs. Agent: Are you asking about the application fee?",In_Scope_Question,Admission_Application_Application_Materials,False
"Does Northeastern offer need-based financial aid?","User: I'm worried about affording college. Agent: Are you asking about financial aid options?",In_Scope_Question,Admission_Application_Financial_Aid,False
"How does Northeastern calculate my financial aid award?","User: I want to understand how aid works. Agent: Are you asking about how your financial aid amount is determined?",In_Scope_Question,Admission_Application_Financial_Aid,False
"Are there federal loans available through Northeastern?","User: I might need loans for school. Agent: Are you looking for information about loan and financial aid options?",In_Scope_Question,Admission_Application_Financial_Aid,False
"How much is tuition for the 2025-2026 year?","User: I need to know the cost. Agent: Are you asking about tuition and estimated costs for the upcoming year?",In_Scope_Question,Admission_Application_Estimated_Cost,False
"What is the total estimated cost of attendance?","User: I want to plan my budget for college. Agent: Are you looking for the full cost of attendance breakdown?",In_Scope_Question,Admission_Application_Estimated_Cost,False
"What should I expect on a campus tour?","User: I want to visit Northeastern. Agent: Are you asking about campus tours and what they include?",In_Scope_Question,Admission_Application_Tours,False
"Are there virtual tour options?","User: I can't visit in person but want to see the campus. Agent: Are you interested in virtual tour or information session options?",In_Scope_Question,Admission_Application_Tours,False
"What SAT score do I need for Northeastern?","User: I want to know if I can get in. Agent: Are you asking about admissions criteria and test score ranges?",In_Scope_Question,Admission_Application_Acceptance_Criteria_Stats,False
"What is the middle fifty percent GPA of admitted students?","User: I want to know how competitive admissions is. Agent: Are you looking for GPA and test score statistics of admitted students?",In_Scope_Question,Admission_Application_Acceptance_Criteria_Stats,False
"What is the admissions office email address?","User: I need to contact someone about my application. Agent: Are you looking for admissions office contact information?",In_Scope_Question,Admission_Application_Contact_Info,False
"Where do I mail my transcripts?","User: I need to send documents to Northeastern. Agent: Are you asking about the mailing address for application materials?",In_Scope_Question,Admission_Application_Contact_Info,False
"Does Northeastern accept AP credits?","User: I took a bunch of AP classes. Agent: Are you asking about AP credit policies at Northeastern?",In_Scope_Question,Admission_Application_AP_Credit_Lookup,False
"What AP score do I need to get credit?","User: I want to know if my AP scores will count. Agent: Are you looking for the minimum AP score required for credit?",In_Scope_Question,Admission_Application_AP_Credit_Lookup,False
"How do I pay my enrollment deposit?","User: I got accepted and I want to commit. Agent: Are you asking about the enrollment deposit and next steps?",In_Scope_Question,Admission_Application_Enrollment,False
"Is there a separate deposit for housing?","User: I'm about to enroll and want to know about deposits. Agent: Are you asking whether the enrollment deposit covers housing too?",In_Scope_Question,Admission_Application_Enrollment,False
"Can I transfer to Northeastern from another college?","User: I'm currently at a different school. Agent: Are you asking about transferring to Northeastern?",In_Scope_Question,Admission_Application_Transfer_Applicants,False
"What are the requirements for transfer applicants?","User: I want to transfer to Northeastern. Agent: Are you looking for the transfer application requirements?",In_Scope_Question,Admission_Application_Transfer_Applicants,False
"What happens during new student orientation?","User: I just got accepted and I'm preparing. Agent: Are you asking about orientation for incoming students?",In_Scope_Question,Admission_Application_Orientation,False
"When is orientation for incoming students?","User: I need to plan my summer around school events. Agent: Are you asking about the orientation schedule?",In_Scope_Question,Admission_Application_Orientation,False
"What is the Honors Program at Northeastern?","User: I want to know about academic opportunities. Agent: Are you asking about the Honors Program?",In_Scope_Question,Admission_Application_Honors_Program,False
"How do I get into the John Martinson Honors Program?","User: I'm a high-achieving student interested in special programs. Agent: Are you asking about the Honors Program and how to qualify?",In_Scope_Question,Admission_Application_Honors_Program,False
"What is Northeastern ranked nationally?","User: I want to know how good the school is. Agent: Are you asking about Northeastern's national rankings?",In_Scope_Question,Ranking_GeneralStats_Overall_School_Ranking,False
"Where does Northeastern rank for innovation?","User: I've heard Northeastern is innovative. Agent: Are you asking about specific ranking categories?",In_Scope_Question,Ranking_GeneralStats_Overall_School_Ranking,False
"Is Northeastern ranked highly for study abroad?","User: I want to know about rankings for extracurricular programs. Agent: Are you asking about rankings for study abroad or experiential programs?",In_Scope_Question,Ranking_GeneralStats_Extracurriculars,False
"How is Northeastern's co-op program ranked?","User: I keep hearing about co-op. Agent: Are you asking about how the co-op program is ranked nationally?",In_Scope_Question,Ranking_GeneralStats_Extracurriculars,False
"How is the engineering program ranked?","User: I'm interested in engineering. Agent: Are you asking about the ranking of the engineering program?",In_Scope_Question,Ranking_GeneralStats_Majors,False
"What are the global rankings for computer science?","User: I want to study CS. Agent: Are you asking about computer science program rankings?",In_Scope_Question,Ranking_GeneralStats_Majors,False
"How many students attend Northeastern?","User: I want to know about the size of the school. Agent: Are you asking about student body demographics and enrollment numbers?",In_Scope_Question,Ranking_GeneralStats_Demographics,False
"What percentage of international students are there?","User: I'm curious about the student body diversity. Agent: Are you looking for demographic statistics?",In_Scope_Question,Ranking_GeneralStats_Demographics,False
"What percentage of graduates get jobs within nine months?","User: I want to know about outcomes after graduation. Agent: Are you asking about career outcomes and employment rates?",In_Scope_Question,Ranking_GeneralStats_Career_Outcomes,False
"Do co-op employers hire students after graduation?","User: I'm wondering if co-op leads to full-time jobs. Agent: Are you asking about post-graduation employment from co-op experience?",In_Scope_Question,Ranking_GeneralStats_Career_Outcomes,False
"How do I contact the Office of University Equity and Compliance?","User: I need to report something. Agent: Are you looking for contact information for a student support office?",In_Scope_Question,Student_Support_Contact_Info,False
"What is the phone number for counseling services?","User: I need to talk to someone. Agent: Are you looking for contact information for health and counseling services?",In_Scope_Question,Student_Support_Contact_Info,False
"What does the OUEC office do?","User: I want to understand the student support offices. Agent: Are you asking about the role of the Office of University Equity and Compliance?",In_Scope_Question,Student_Support_Resources_Overview,False
"Who is the Title IX Coordinator?","User: I have a question about Title IX. Agent: Are you asking about the Title IX office and coordinator?",In_Scope_Question,Student_Support_Resources_Overview,False
"Where can I find confidential counseling on campus?","User: I need to talk to someone privately. Agent: Are you looking for confidential support resources on campus?",In_Scope_Question,Student_Support_Confidential_Resources,False
"What is the Sexual Violence Resource Center?","User: I need confidential help. Agent: Are you asking about the confidential support services available?",In_Scope_Question,Student_Support_Confidential_Resources,False
"Are there national hotlines for domestic violence?","User: I need help with a personal situation. Agent: Are you looking for national support hotlines and resources?",In_Scope_Question,Student_Support_National_Resources,False
"What is RAINN?","User: I need to find a national resource for support. Agent: Are you asking about national organizations that provide crisis support?",In_Scope_Question,Student_Support_National_Resources,False
"What is Northeastern's nondiscrimination policy?","User: I want to know about university policies. Agent: Are you asking about nondiscrimination or Title IX policies?",In_Scope_Question,Student_Support_Policies,False
"Does Northeastern comply with Title IX?","User: I want to understand the school's policies on equity. Agent: Are you asking about Northeastern's compliance policies?",In_Scope_Question,Student_Support_Policies,False
"What is co-op and how does it work?","User: I keep hearing about co-op. Agent: Are you asking for a general overview of the co-op program?",In_Scope_Question,Experiential_Learning_Coop_Overview,False
"What kinds of companies offer co-ops?","User: I'm interested in co-op. Agent: Are you asking about the types of employers and industries involved in co-op?",In_Scope_Question,Experiential_Learning_Coop_Overview,False
"How long is a typical co-op?","User: I want to understand the co-op experience. Agent: Are you asking about the duration and structure of a co-op?",In_Scope_Question,Experiential_Learning_Coop_Overview,False
"What are the steps to get a co-op?","User: I want to do a co-op but I don't know how to start. Agent: Are you asking about the co-op preparation process?",In_Scope_Question,Experiential_Learning_Coop_Process,False
"When do students start preparing for co-op?","User: I'm a first-year wondering about co-op timeline. Agent: Are you asking about when the co-op preparation process begins?",In_Scope_Question,Experiential_Learning_Coop_Process,False
"Do co-ops pay?","User: I'm wondering about the financial side of co-op. Agent: Are you asking about co-op compensation and salary?",In_Scope_Question,Experiential_Learning_Coop_Salary,False
"What is the average co-op hourly wage?","User: I want to know how much co-ops pay. Agent: Are you looking for average co-op salary information?",In_Scope_Question,Experiential_Learning_Coop_Salary,False
"Can I do undergraduate research at Northeastern?","User: I'm interested in research opportunities. Agent: Are you asking about undergraduate research programs?",In_Scope_Question,Experiential_Learning_Research,False
"What research themes does Northeastern focus on?","User: I want to know about the research happening at Northeastern. Agent: Are you asking about the university's research areas and organization?",In_Scope_Question,Experiential_Learning_Research,False
"What is NU VIEW?","User: I heard about some kind of virtual workshop. Agent: Are you asking about the NU VIEW experiential learning workshop?",In_Scope_Question,Experiential_Learning_NU_View,False
"Can I get a digital badge from an experiential workshop?","User: I want to build my resume before co-op. Agent: Are you asking about the NU VIEW program and its credentials?",In_Scope_Question,Experiential_Learning_NU_View,False
"What is Experiential Projects at Northeastern?","User: I heard students can work with outside companies. Agent: Are you asking about the Experiential Projects partnership program?",In_Scope_Question,Experiential_Learning_Experiential_Projects,False
"Can organizations partner with students on course projects?","User: My company wants to work with Northeastern students. Agent: Are you asking about Experiential Projects where organizations sponsor student work?",In_Scope_Question,Experiential_Learning_Experiential_Projects,False
"Tell me about something.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"I have a question about my classes.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"What can you tell me about the campus?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"I want to know about student life.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"How do I get help with something?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"What are my options?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"I heard Northeastern has good programs.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"Can you tell me about costs?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"I need some information.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"Is there anything I should know?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"What about money stuff?","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"Tell me about the experience there.","Agent: Welcome! What can I help you with today?",In_Scope_Question,No_Matching_Group_NoSubgroup,True
"What is the best pizza place in Boston?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Can you help me with my calculus homework?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"What is the weather like in Boston today?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Who won the Red Sox game last night?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Can you write my admissions essay for me?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"What is the meaning of life?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"How do I apply to MIT?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Tell me a joke.","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"What is Harvard's acceptance rate?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Can you order me food?","Agent: Welcome! What can I help you with today?",Out_Of_Scope,NotApplicable_NotApplicable,False
"Goodbye!","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"Thanks, that's all I needed.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"No more questions, bye!","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"I'm all set, thank you so much.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"Nope I'm done.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"Have a good day.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"That's everything, thanks for your help.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
"Alright I think that covers it.","Agent: Is there anything else I can help you with?",End_Call,NotApplicable_NotApplicable,False
